id,city,weather_desc,temperature,temperature_category,humidity,humidity_category,wind_speed,recorded_at
858,"Seattle,US","scattered clouds",11.29,Cold,84,Humid,5.14,"2025-10-29 17:25:10"
859,"Denver,US","clear sky",8.4,Cold,30,Normal,0.89,"2025-10-29 17:25:10"
860,"Washington,US","clear sky",7.91,Cold,80,Humid,1.52,"2025-10-29 17:25:10"
861,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:26:09"
862,"Los Angeles,US","clear sky",27.69,Warm,21,Dry,2.57,"2025-10-29 17:26:09"
863,"Chicago,US","few clouds",12.41,Cold,65,Normal,9.26,"2025-10-29 17:26:09"
864,"Houston,US","clear sky",18.29,Cool,35,Normal,10.8,"2025-10-29 17:26:09"
865,"Phoenix,US","clear sky",27.9,Warm,16,Dry,9.26,"2025-10-29 17:26:09"
866,"Philadelphia,US","broken clouds",12.87,Cold,70,Humid,5.66,"2025-10-29 17:26:09"
867,"San Antonio,US","clear sky",18.1,Cool,25,Dry,10.29,"2025-10-29 17:26:09"
868,"San Diego,US","clear sky",27.47,Warm,27,Dry,0,"2025-10-29 17:26:09"
869,"Dallas,US","few clouds",16.17,Cool,32,Normal,15.95,"2025-10-29 17:26:09"
870,"San Jose,US","clear sky",18.53,Cool,62,Normal,0.89,"2025-10-29 17:26:09"
871,"Austin,US","clear sky",17.58,Cool,28,Dry,12.35,"2025-10-29 17:26:09"
872,"Jacksonville,US","scattered clouds",22.02,Cool,69,Normal,4.12,"2025-10-29 17:26:09"
873,"San Francisco,US","clear sky",19.67,Cool,66,Normal,2.24,"2025-10-29 17:26:10"
874,"Columbus,US","light rain",10.11,Cold,73,Humid,5.66,"2025-10-29 17:26:10"
875,"Fort Worth,US","clear sky",15.38,Cool,30,Normal,13.89,"2025-10-29 17:26:10"
876,"Charlotte,US","light intensity drizzle",10.79,Cold,94,Humid,3.09,"2025-10-29 17:26:10"
877,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:26:10"
878,"Seattle,US","scattered clouds",11.33,Cold,83,Humid,5.14,"2025-10-29 17:26:10"
879,"Denver,US","clear sky",8.15,Cold,30,Normal,1.79,"2025-10-29 17:26:10"
880,"Washington,US","clear sky",8,Cold,79,Humid,1.52,"2025-10-29 17:26:10"
881,"New York,US","overcast clouds",12.35,Cold,68,Normal,6.17,"2025-10-29 17:27:09"
882,"Los Angeles,US","clear sky",27.69,Warm,21,Dry,2.57,"2025-10-29 17:27:09"
883,"Chicago,US","few clouds",12.41,Cold,65,Normal,9.26,"2025-10-29 17:27:09"
884,"Houston,US","clear sky",18.29,Cool,35,Normal,10.8,"2025-10-29 17:27:09"
885,"Phoenix,US","clear sky",27.9,Warm,16,Dry,9.26,"2025-10-29 17:27:09"
886,"Philadelphia,US","broken clouds",12.87,Cold,70,Humid,5.66,"2025-10-29 17:27:09"
887,"San Antonio,US","clear sky",18.1,Cool,25,Dry,10.29,"2025-10-29 17:27:09"
888,"San Diego,US","clear sky",27.47,Warm,27,Dry,0,"2025-10-29 17:27:09"
889,"Dallas,US","few clouds",16.17,Cool,32,Normal,15.95,"2025-10-29 17:27:09"
890,"San Jose,US","clear sky",18.53,Cool,62,Normal,0.89,"2025-10-29 17:27:09"
891,"Austin,US","clear sky",17.58,Cool,28,Dry,12.35,"2025-10-29 17:27:09"
892,"Jacksonville,US","scattered clouds",22.02,Cool,69,Normal,4.12,"2025-10-29 17:27:09"
893,"San Francisco,US","clear sky",19.67,Cool,66,Normal,2.24,"2025-10-29 17:27:09"
894,"Columbus,US","light rain",10.11,Cold,73,Humid,5.66,"2025-10-29 17:27:09"
895,"Fort Worth,US","clear sky",15.38,Cool,30,Normal,13.89,"2025-10-29 17:27:09"
896,"Charlotte,US","light intensity drizzle",10.79,Cold,94,Humid,3.09,"2025-10-29 17:27:10"
897,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:27:10"
898,"Seattle,US","scattered clouds",11.33,Cold,83,Humid,5.14,"2025-10-29 17:27:10"
899,"Denver,US","clear sky",8.15,Cold,30,Normal,1.79,"2025-10-29 17:27:10"
900,"Washington,US","clear sky",8,Cold,79,Humid,1.52,"2025-10-29 17:27:10"
901,"New York,US","overcast clouds",12.31,Cold,68,Normal,6.17,"2025-10-29 17:28:09"
902,"Los Angeles,US","clear sky",27.69,Warm,21,Dry,2.57,"2025-10-29 17:28:09"
903,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:28:09"
904,"Houston,US","clear sky",18.29,Cool,35,Normal,10.8,"2025-10-29 17:28:09"
905,"Phoenix,US","clear sky",27.92,Warm,16,Dry,9.26,"2025-10-29 17:28:09"
906,"Philadelphia,US","broken clouds",12.88,Cold,70,Humid,5.66,"2025-10-29 17:28:09"
907,"San Antonio,US","clear sky",17.98,Cool,25,Dry,10.29,"2025-10-29 17:28:09"
908,"San Diego,US","clear sky",27.46,Warm,27,Dry,0,"2025-10-29 17:28:09"
909,"Dallas,US","few clouds",16.23,Cool,32,Normal,15.95,"2025-10-29 17:28:09"
910,"San Jose,US","clear sky",18.69,Cool,62,Normal,0.89,"2025-10-29 17:28:09"
911,"Austin,US","clear sky",17.52,Cool,28,Dry,12.35,"2025-10-29 17:28:09"
912,"Jacksonville,US","scattered clouds",22.02,Cool,69,Normal,4.12,"2025-10-29 17:28:09"
913,"San Francisco,US","clear sky",19.67,Cool,64,Normal,2.24,"2025-10-29 17:28:09"
914,"Columbus,US","light rain",10.03,Cold,73,Humid,5.66,"2025-10-29 17:28:09"
915,"Fort Worth,US","clear sky",15.4,Cool,30,Normal,13.89,"2025-10-29 17:28:09"
916,"Charlotte,US","light intensity drizzle",10.79,Cold,94,Humid,3.09,"2025-10-29 17:28:09"
917,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:28:09"
918,"Seattle,US","scattered clouds",11.36,Cold,83,Humid,5.14,"2025-10-29 17:28:10"
919,"Denver,US","clear sky",8.15,Cold,30,Normal,1.79,"2025-10-29 17:28:10"
920,"Washington,US","clear sky",8,Cold,79,Humid,1.52,"2025-10-29 17:28:10"
921,"New York,US","overcast clouds",12.25,Cold,68,Normal,6.17,"2025-10-29 17:29:09"
922,"Los Angeles,US","clear sky",27.69,Warm,21,Dry,2.57,"2025-10-29 17:29:09"
923,"Chicago,US","few clouds",12.49,Cold,65,Normal,9.26,"2025-10-29 17:29:09"
924,"Houston,US","clear sky",18.29,Cool,35,Normal,10.8,"2025-10-29 17:29:09"
925,"Phoenix,US","clear sky",27.92,Warm,16,Dry,9.26,"2025-10-29 17:29:09"
926,"Philadelphia,US","broken clouds",12.88,Cold,70,Humid,5.66,"2025-10-29 17:29:09"
927,"San Antonio,US","clear sky",17.98,Cool,25,Dry,10.29,"2025-10-29 17:29:09"
928,"San Diego,US","clear sky",27.46,Warm,27,Dry,0,"2025-10-29 17:29:09"
929,"Dallas,US","few clouds",16.23,Cool,32,Normal,15.95,"2025-10-29 17:29:09"
930,"San Jose,US","clear sky",18.69,Cool,62,Normal,0.89,"2025-10-29 17:29:09"
931,"Austin,US","clear sky",17.52,Cool,28,Dry,12.35,"2025-10-29 17:29:09"
932,"Jacksonville,US","scattered clouds",22.02,Cool,69,Normal,4.12,"2025-10-29 17:29:09"
933,"San Francisco,US","clear sky",19.67,Cool,64,Normal,2.24,"2025-10-29 17:29:09"
934,"Columbus,US","light rain",10.03,Cold,73,Humid,5.66,"2025-10-29 17:29:09"
935,"Fort Worth,US","clear sky",15.4,Cool,30,Normal,13.89,"2025-10-29 17:29:09"
936,"Charlotte,US","light intensity drizzle",10.79,Cold,94,Humid,3.09,"2025-10-29 17:29:09"
937,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:29:09"
938,"Seattle,US","scattered clouds",11.36,Cold,83,Humid,5.14,"2025-10-29 17:29:10"
939,"Denver,US","clear sky",8.15,Cold,30,Normal,1.79,"2025-10-29 17:29:10"
940,"Washington,US","clear sky",8,Cold,79,Humid,1.52,"2025-10-29 17:29:10"
941,"New York,US","overcast clouds",12.25,Cold,68,Normal,6.17,"2025-10-29 17:30:09"
942,"Los Angeles,US","clear sky",27.69,Warm,21,Dry,2.57,"2025-10-29 17:30:09"
943,"Chicago,US","few clouds",12.57,Cold,65,Normal,9.26,"2025-10-29 17:30:09"
944,"Houston,US","clear sky",18.29,Cool,35,Normal,10.8,"2025-10-29 17:30:09"
945,"Phoenix,US","clear sky",27.92,Warm,16,Dry,9.26,"2025-10-29 17:30:09"
946,"Philadelphia,US","broken clouds",12.88,Cold,70,Humid,5.66,"2025-10-29 17:30:09"
947,"San Antonio,US","clear sky",17.98,Cool,25,Dry,10.29,"2025-10-29 17:30:09"
948,"San Diego,US","clear sky",27.46,Warm,27,Dry,0,"2025-10-29 17:30:09"
949,"Dallas,US","few clouds",16.23,Cool,32,Normal,15.95,"2025-10-29 17:30:09"
950,"San Jose,US","clear sky",18.69,Cool,62,Normal,0.89,"2025-10-29 17:30:09"
951,"Austin,US","clear sky",17.52,Cool,28,Dry,12.35,"2025-10-29 17:30:09"
952,"Jacksonville,US","scattered clouds",22.02,Cool,69,Normal,4.12,"2025-10-29 17:30:09"
953,"San Francisco,US","clear sky",19.67,Cool,64,Normal,2.24,"2025-10-29 17:30:09"
954,"Columbus,US","light rain",10.03,Cold,73,Humid,5.66,"2025-10-29 17:30:09"
955,"Fort Worth,US","clear sky",15.4,Cool,30,Normal,13.89,"2025-10-29 17:30:09"
956,"Charlotte,US","light intensity drizzle",10.79,Cold,94,Humid,3.09,"2025-10-29 17:30:09"
957,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:30:09"
958,"Seattle,US","scattered clouds",11.36,Cold,83,Humid,5.14,"2025-10-29 17:30:10"
959,"Denver,US","clear sky",8.15,Cold,30,Normal,1.79,"2025-10-29 17:30:10"
960,"Washington,US","clear sky",8,Cold,79,Humid,1.52,"2025-10-29 17:30:10"
961,"New York,US","overcast clouds",12.25,Cold,68,Normal,6.17,"2025-10-29 17:31:09"
962,"Los Angeles,US","clear sky",27.93,Warm,21,Dry,2.57,"2025-10-29 17:31:09"
963,"Chicago,US","few clouds",12.48,Cold,65,Normal,9.26,"2025-10-29 17:31:09"
964,"Houston,US","clear sky",18.51,Cool,34,Normal,10.8,"2025-10-29 17:31:09"
965,"Phoenix,US","clear sky",27.92,Warm,16,Dry,9.26,"2025-10-29 17:31:09"
966,"Philadelphia,US","broken clouds",13.04,Cold,69,Normal,5.66,"2025-10-29 17:31:09"
967,"San Antonio,US","clear sky",18.11,Cool,25,Dry,10.29,"2025-10-29 17:31:09"
968,"San Diego,US","clear sky",27.56,Warm,27,Dry,0.45,"2025-10-29 17:31:09"
969,"Dallas,US","few clouds",16.38,Cool,32,Normal,15.95,"2025-10-29 17:31:09"
970,"San Jose,US","clear sky",19.32,Cool,60,Normal,0.89,"2025-10-29 17:31:09"
971,"Austin,US","clear sky",17.72,Cool,27,Dry,12.35,"2025-10-29 17:31:09"
972,"Jacksonville,US","scattered clouds",21.96,Cool,69,Normal,4.12,"2025-10-29 17:31:09"
973,"San Francisco,US","clear sky",19.75,Cool,64,Normal,2.24,"2025-10-29 17:31:09"
974,"Columbus,US","light rain",10.03,Cold,73,Humid,5.66,"2025-10-29 17:31:09"
975,"Fort Worth,US","clear sky",15.43,Cool,30,Normal,13.89,"2025-10-29 17:31:09"
976,"Charlotte,US","light intensity drizzle",10.64,Cold,93,Humid,3.09,"2025-10-29 17:31:09"
977,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:31:09"
978,"Seattle,US","scattered clouds",11.37,Cold,83,Humid,5.14,"2025-10-29 17:31:09"
979,"Denver,US","clear sky",8.39,Cold,30,Normal,1.34,"2025-10-29 17:31:09"
980,"Washington,US","clear sky",8.02,Cold,79,Humid,1.51,"2025-10-29 17:31:10"
981,"New York,US","overcast clouds",12.25,Cold,68,Normal,6.17,"2025-10-29 17:32:09"
982,"Los Angeles,US","clear sky",27.93,Warm,21,Dry,2.57,"2025-10-29 17:32:09"
983,"Chicago,US","few clouds",12.48,Cold,65,Normal,9.26,"2025-10-29 17:32:09"
984,"Houston,US","clear sky",18.51,Cool,34,Normal,10.8,"2025-10-29 17:32:09"
985,"Phoenix,US","clear sky",27.92,Warm,16,Dry,9.26,"2025-10-29 17:32:09"
986,"Philadelphia,US","broken clouds",13.04,Cold,69,Normal,5.66,"2025-10-29 17:32:09"
987,"San Antonio,US","clear sky",18.11,Cool,25,Dry,10.29,"2025-10-29 17:32:09"
988,"San Diego,US","clear sky",27.56,Warm,27,Dry,0.45,"2025-10-29 17:32:09"
989,"Dallas,US","few clouds",16.38,Cool,32,Normal,15.95,"2025-10-29 17:32:09"
990,"San Jose,US","clear sky",19.32,Cool,60,Normal,0.89,"2025-10-29 17:32:09"
991,"Austin,US","clear sky",17.72,Cool,27,Dry,12.35,"2025-10-29 17:32:09"
992,"Jacksonville,US","scattered clouds",21.96,Cool,69,Normal,4.12,"2025-10-29 17:32:09"
993,"San Francisco,US","clear sky",19.75,Cool,64,Normal,2.24,"2025-10-29 17:32:09"
994,"Columbus,US","light rain",10.03,Cold,73,Humid,5.66,"2025-10-29 17:32:09"
995,"Fort Worth,US","clear sky",15.43,Cool,30,Normal,13.89,"2025-10-29 17:32:09"
996,"Charlotte,US","light intensity drizzle",10.64,Cold,93,Humid,3.09,"2025-10-29 17:32:09"
997,"Indianapolis,US","overcast clouds",10.74,Cold,69,Normal,6.69,"2025-10-29 17:32:09"
998,"Seattle,US","scattered clouds",11.37,Cold,83,Humid,5.14,"2025-10-29 17:32:10"
999,"Denver,US","clear sky",8.39,Cold,30,Normal,1.34,"2025-10-29 17:32:10"
1000,"Washington,US","clear sky",8.02,Cold,79,Humid,1.51,"2025-10-29 17:32:10"
